,,,,,,,M,W,D,D,W,S,W,W,W,X,X,,,,,,,,
,,,,,,M,M,W,D,D,W,S,S,W,W,X,X,X,X,,,,,,
,,,,,,M,M*,W,D,D*,W,S,S*,W,W,R,R,R,R,R,R,,,,
,,,,,,M,M,W,D,D,W,S,S,W,W>,R,R,R*,R,R,R,,,,
,,,,,W,M#,M,W,D#,D,W,S#,S,W,W,R,R,R,R,R,R,,,,
,,,,W,W,W^,W,W,W^,W,W,W^,W,W,W,R,R,R#,R,R,R,,,,
,,,,W,W,W,W,W,W,W,W,W,W,W,W,X,X,X,X,,,,,,
,,H,H,W,W,W,W,W,W,W,W,W,W,W,W,X,X,X,X,,,,,,
,H,H,H,W,W,W,W,W,W,W,W,W,W,W,W,E,E,E,E,,,,,,
H,H,HE,H,W,W,X,X,X,X,X,X,X,X,W,W,E,E,E,E,,,,,,
H,H,H*,H,W<,W,X,X,X,X,X,X,X,X,W,Wv,E,E,E*,E,,,,,,
H#,H,H,H,W<,W,X,X,X,X,X,X,X,X,W,Wv,E,E,E,E,,,,,,
H,H,H,H,W,W,X,X,X,X,X,X,X,X,W,W,E,E,E,EH,,,,,,
,H,H,H,W,W,W,W,W,W,W,W,W,W,W,W,E,E#,E,E,,,,,,
,,H,H,W,W,W,W,W,W,W,W,W,W,W,W,X,X,X,X,,,,,,
,,,,W,W,W,W,W,W,W,W,W,W,W,W,X,X,X,X,,,,,,
,,,,W,W,W,W,W,W,W,W,W,W,W,W,L,L,L,L,L,L,,,,
,,,,,W,Wv,W,W,W,Wv,C,C,C,W,W,L,L,L*,L,L,L,,,,
,,,,,,A,A,W,C,C,C,C,C,W,W>,L,L,L,L,L,L,,,,
,,,,,,A#,A*,W,C,C,C*,C,C,W,W,L,L,L#,L,L,L,,,,
,,,,,,A,A,W,C,C,C,C,C,W,W,X,X,X,X,,,,,,
,,,,,,,A,W,C,C,C#,C,C,W,W,X,X,,,,,,,,
